"Parts";"Quantity";"Device";"Package";"Description";"Datasheet"
"J2, J8, J9, J10, J11, J12, J13, J14, J15";"9";"S2B-PH-SM4-TB";"";"2 pin side entry JST PH connector";"http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J4, J5, J6, J7";"4";"S3B-PH-SM4-TB";"";"3 pin side entry JST PH connector";"http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"C1, C4, C5, C10, C11, C13, C15, C18, C19, C21, C22, C24, C25, C27";"14";"0.1µF, min. 10V, max. 10% tol.";"I-0603";"0.1µF ceramic capacitor";""
"C7";"1";"1.0µF, min. 10V, max. 10% tol.";"I-0603";"1µF ceramic capacitor";""
"C2, C3, C6, C8, C9";"5";"10µF, min. 10V, max. 10% tol.";"I-0603";"10.0µF ceramic capacitor";""
"C28, C29, C30, C31";"4";"10µF, min. 10V, max. 10% tol.";"EIA3216";"10.0µF tantalum capacitor";""
"R2, R5, R6, R7";"4";"1KΩ, min. 0.1W, max. 1% tol.";"I-0603";"1kΩ resistor";""
"R4";"1";"2KΩ, min. 0.1W, max. 1% tol.";"I-0603";"2kΩ resistor";""
"R8, R13, R14, R15";"4";"4.7KΩ, min. 0.1W, max. 1% tol.";"I-0603";"4.7kΩ resistor";""
"R1, R3";"2";"5.1KΩ, min. 0.1W, max. 1% tol.";"I-0603";"1kΩ resistor";""
"R9, R10, R11, R16";"4";"10KΩ, min. 0.1W, max. 1% tol.";"I-0603";"10kΩ resistor";""
"R12";"1";"100KΩ, min. 0.1W, max. 1% tol.";"I-0603";"100kΩ resistor";""
"J1";"1";"ZX62-B-5PA(33)";"";"USB Micro B connector";"https://www.mouser.ch/datasheet/2/185/X_CL0242-0033-8-33_2d-1620412.pdf"
"U2";"1";"AP2112-3.3";"SOT23-5";"Fixed Voltage Regulator";"https://cdn-shop.adafruit.com/product-files/2471/AP2112.pdf"
"U4";"1";"BNO080";"LGA-28";"Inertial Measurement Unit";"https://cdn.sparkfun.com/assets/1/3/4/5/9/BNO080_Datasheet_v1.3.pdf"
"U7";"1";"CP2104";"QFN24";"USB to UART Bridge";"https://www.silabs.com/documents/public/data-sheets/cp2104.pdf"
"Q3";"1";"DMG3415U";"SOT23-R";"P-Channel Mosfet";"https://www.diodes.com/assets/Datasheets/ds31735.pdf"
"U9";"1";"ESP-WROOM-32";"";"ESP32 BLE and WiFi Module";"https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"U10";"1";"MAX17048";"DFN-8";"1-Cell Li+ Fuel Gauge";"https://datasheets.maximintegrated.com/en/ds/MAX17048-MAX17049.pdf"
"D1";"1";"MBR120";"SOD-123";"Schottky Diode";"http://www.smc-diodes.com/propdf/MBR120(140)HW%20N0715%20REV.A.pdf"
"U3";"1";"MCP73831T-2";"SOT23-5";"LiPo Charger";"http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"D2";"1";"HSML-C170";"I-0805";"Orange Chip LED";"https://docs.broadcom.com/docs/HSML-C170-T0000-DS100"
"S1";"1";"MA12R";"";"Single Pole, Double Throw Slide Switch";"http://www.mouser.com/ds/2/26/MA_MICRO_SLIDE-30247.pdf"
"U1";"1";"CLMVB-FKARGB";"";"RGB LED 2mm x 2mm";"http://www.farnell.com/datasheets/2047952.pdf"
"U5, U6";"2";"SX1509";"QFN-28";"16 Channel GPIO Expander";"https://cdn.sparkfun.com/datasheets/BreakoutBoards/sx1509.pdf"
"HB1, HB2, HB3, HB4";"4";"TB6612FNG";"SSOP24";"Dual H-Bridge";"https://www.sparkfun.com/datasheets/Robotics/TB6612FNG.pdf"
"Q1, Q2";"2";"MMBT2222";"SOT23-3";"NPN Transistor";"https://www.onsemi.com/pub/Collateral/MMBT2222LT1-D.PDF"
